0,0.191,0.129
0,0.192,0.129
0,0.193,0.129
0,0.194,0.129
0,0.195,0.129
0,0.196,0.129
0,0.197,0.129
0,0.198,0.129
0,0.199,0.129
0,0.2,0.129
0,0.201,0.129
0,0.202,0.129
0,0.203,0.129
0,0.204,0.129
0,0.205,0.129
0,0.206,0.129
0,0.207,0.129
0,0.208,0.129
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.222,0.129
0,0.223,0.129
0,0.224,0.129
0,0.225,0.129
0,0.226,0.129
0,0.227,0.129
0,0.228,0.129
0,0.229,0.129
0,0.23,0.129
0,0.231,0.129
0,0.232,0.129
0,0.233,0.129
0,0.234,0.129
0,0.235,0.129
0,0.236,0.129
0,0.237,0.129
0,0.238,0.129
0,0.239,0.129
0,0,0
0,0,0
0,0.242,0.129
0,0.243,0.129
0,0.244,0.129
0,0.245,0.129
0,0,0
0,0,0
0,0.169,0.13
0,0.17,0.13
0,0.171,0.13
0,0.172,0.13
0,0.173,0.13
0,0.174,0.13
0,0.175,0.13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.184,0.13
0,0.185,0.13
0,0.186,0.13
0,0.187,0.13
0,0.188,0.13
0,0.189,0.13
0,0.19,0.13
0,0.191,0.13
0,0.192,0.13
0,0.193,0.13
0,0.194,0.13
0,0.195,0.13
0,0.196,0.13
0,0.197,0.13
0,0.198,0.13
0,0.199,0.13
0,0.2,0.13
0,0.201,0.13
0,0.202,0.13
0,0.203,0.13
0,0.204,0.13
0,0.205,0.13
0,0.206,0.13
0,0.207,0.13
0,0.208,0.13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.222,0.13
0,0.223,0.13
0,0.224,0.13
0,0.225,0.13
0,0.226,0.13
0,0.227,0.13
0,0.228,0.13
0,0.229,0.13
0,0.23,0.13
0,0.231,0.13
0,0.232,0.13
0,0.233,0.13
0,0.234,0.13
0,0.235,0.13
0,0.236,0.13
0,0.237,0.13
0,0.238,0.13
0,0.239,0.13
0,0,0
0,0,0
0,0.242,0.13
0,0.243,0.13
0,0.244,0.13
0,0.245,0.13
0,0.246,0.13
0,0.247,0.13
0,0,0
0,0,0
0,0,0
0,0.169,0.131
0,0.17,0.131
0,0.171,0.131
0,0.172,0.131
0,0.173,0.131
0,0.174,0.131
0,0.175,0.131
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.184,0.131
0,0.185,0.131
0,0.186,0.131
0,0.187,0.131
0,0.188,0.131
0,0.189,0.131
0,0.19,0.131
0,0.191,0.131
0,0.192,0.131
0,0.193,0.131
0,0.194,0.131
0,0.195,0.131
0,0.196,0.131
0,0.197,0.131
0,0.198,0.131
0,0.199,0.131
0,0.2,0.131
0,0.201,0.131
0,0.202,0.131
0,0.203,0.131
0,0.204,0.131
0,0.205,0.131
0,0.206,0.131
0,0.207,0.131
0,0.208,0.131
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.222,0.131
0,0.223,0.131
0,0.224,0.131
0,0.225,0.131
0,0.226,0.131
0,0.227,0.131
0,0.228,0.131
0,0.229,0.131
0,0.23,0.131
0,0.231,0.131
0,0.232,0.131
0,0.233,0.131
0,0.234,0.131
0,0.235,0.131
0,0.236,0.131
0,0.237,0.131
0,0.238,0.131
0,0.239,0.131
0,0,0
0,0,0
0,0.242,0.131
0,0.243,0.131
0,0.244,0.131
0,0.245,0.131
0,0,0
0,0,0
0,0,0
0,0,0
0,0.169,0.132
0,0.17,0.132
0,0.171,0.132
0,0.172,0.132
0,0.173,0.132
0,0.174,0.132
0,0.175,0.132
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.184,0.132
0,0.185,0.132
0,0.186,0.132
0,0.187,0.132
0,0.188,0.132
0,0.189,0.132
0,0.19,0.132
0,0.191,0.132
0,0.192,0.132
0,0.193,0.132
0,0.194,0.132
0,0.195,0.132
0,0.196,0.132
0,0.197,0.132
0,0.198,0.132
0,0.199,0.132
0,0.2,0.132
0,0.201,0.132
0,0.202,0.132
0,0.203,0.132
0,0.204,0.132
0,0.205,0.132
0,0.206,0.132
0,0.207,0.132
0,0.208,0.132
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.222,0.132
0,0.223,0.132
0,0.224,0.132
0,0.225,0.132
0,0.226,0.132
0,0.227,0.132
0,0.228,0.132
0,0.229,0.132
0,0.23,0.132
0,0.231,0.132
0,0.232,0.132
0,0.233,0.132
0,0.234,0.132
0,0.235,0.132
0,0.236,0.132
0,0.237,0.132
0,0.238,0.132
0,0.239,0.132
0,0,0
0,0,0
0,0.242,0.132
0,0.243,0.132
0,0.244,0.132
0,0.245,0.132
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.168,0.133
0,0.169,0.133
0,0.17,0.133
0,0.171,0.133
0,0.172,0.133
0,0.173,0.133
0,0.174,0.133
0,0.175,0.133
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.183,0.133
0,0.184,0.133
0,0.185,0.133
0,0.186,0.133
0,0.187,0.133
0,0.188,0.133
0,0.189,0.133
0,0.19,0.133
0,0.191,0.133
0,0.192,0.133
0,0.193,0.133
0,0.194,0.133
0,0.195,0.133
0,0.196,0.133
0,0.197,0.133
0,0.198,0.133
0,0.199,0.133
0,0.2,0.133
0,0.201,0.133
0,0.202,0.133
0,0.203,0.133
0,0.204,0.133
0,0.205,0.133
0,0.206,0.133
0,0.207,0.133
0,0.208,0.133
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.221,0.133
0,0.222,0.133
0,0.223,0.133
0,0.224,0.133
0,0.225,0.133
0,0.226,0.133
0,0.227,0.133
0,0.228,0.133
0,0.229,0.133
0,0.23,0.133
0,0.231,0.133
0,0.232,0.133
0,0.233,0.133
0,0.234,0.133
0,0.235,0.133
0,0.236,0.133
0,0.237,0.133
0,0.238,0.133
0,0.239,0.133
0,0,0
0,0.241,0.133
0,0.242,0.133
0,0.243,0.133
0,0.244,0.133
0,0,0
0,0,0
0,0,0
0,0,0
0,0.168,0.134
0,0.169,0.134
0,0.17,0.134
0,0.171,0.134
0,0.172,0.134
0,0.173,0.134
0,0.174,0.134
0,0.175,0.134
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.183,0.134
0,0.184,0.134
0,0.185,0.134
0,0.186,0.134
0,0.187,0.134
0,0.188,0.134
0,0.189,0.134
0,0.19,0.134
0,0.191,0.134
0,0.192,0.134
0,0.193,0.134
0,0.194,0.134
0,0.195,0.134
0,0.196,0.134
0,0.197,0.134
0,0.198,0.134
0,0.199,0.134
0,0.2,0.134
0,0.201,0.134
0,0.202,0.134
0,0.203,0.134
0,0.204,0.134
0,0.205,0.134
0,0.206,0.134
0,0.207,0.134
0,0.208,0.134
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.221,0.134
0,0.222,0.134
0,0.223,0.134
0,0.224,0.134
0,0.225,0.134
0,0.226,0.134
0,0.227,0.134
0,0.228,0.134
0,0.229,0.134
0,0.23,0.134
0,0.231,0.134
0,0.232,0.134
0,0.233,0.134
0,0.234,0.134
0,0.235,0.134
0,0.236,0.134
0,0.237,0.134
0,0.238,0.134
0,0.239,0.134
0,0,0
0,0.241,0.134
0,0.242,0.134
0,0.243,0.134
0,0.244,0.134
0,0,0
0,0,0
0,0,0
0,0.168,0.135
0,0.169,0.135
0,0.17,0.135
0,0.171,0.135
0,0.172,0.135
0,0.173,0.135
0,0.174,0.135
0,0.175,0.135
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.183,0.135
0,0.184,0.135
0,0.185,0.135
0,0.186,0.135
0,0.187,0.135
0,0.188,0.135
0,0.189,0.135
0,0.19,0.135
0,0.191,0.135
0,0.192,0.135
0,0.193,0.135
0,0.194,0.135
0,0.195,0.135
0,0.196,0.135
0,0.197,0.135
0,0.198,0.135
0,0.199,0.135
0,0.2,0.135
0,0.201,0.135
0,0.202,0.135
0,0.203,0.135
0,0.204,0.135
0,0.205,0.135
0,0.206,0.135
0,0.207,0.135
0,0.208,0.135
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.221,0.135
0,0.222,0.135
0,0.223,0.135
0,0.224,0.135
0,0.225,0.135
0,0.226,0.135
0,0.227,0.135
0,0.228,0.135
0,0.229,0.135
0,0.23,0.135
0,0.231,0.135
0,0.232,0.135
0,0.233,0.135
0,0.234,0.135
0,0.235,0.135
0,0.236,0.135
0,0.237,0.135
0,0.238,0.135
0,0.239,0.135
0,0,0
0,0.241,0.135
0,0.242,0.135
0,0.243,0.135
0,0.244,0.135
0,0,0
0,0,0
0,0.167,0.136
0,0.168,0.136
0,0.169,0.136
0,0.17,0.136
0,0.171,0.136
0,0.172,0.136
0,0.173,0.136
0,0.174,0.136
0,0.175,0.136
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.182,0.136
0,0.183,0.136
0,0.184,0.136
0,0.185,0.136
0,0.186,0.136
0,0.187,0.136
0,0.188,0.136
0,0.189,0.136
0,0.19,0.136
0,0.191,0.136
0,0.192,0.136
0,0.193,0.136
0,0.194,0.136
0,0.195,0.136
0,0.196,0.136
0,0.197,0.136
0,0.198,0.136
0,0.199,0.136
0,0.2,0.136
0,0.201,0.136
0,0.202,0.136
0,0.203,0.136
0,0.204,0.136
0,0.205,0.136
0,0.206,0.136
0,0.207,0.136
0,0.208,0.136
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.22,0.136
0,0.221,0.136
0,0.222,0.136
0,0.223,0.136
0,0.224,0.136
0,0.225,0.136
0,0.226,0.136
0,0.227,0.136
0,0.228,0.136
0,0.229,0.136
0,0.23,0.136
0,0.231,0.136
0,0.232,0.136
0,0.233,0.136
0,0.234,0.136
0,0.235,0.136
0,0.236,0.136
0,0.237,0.136
0,0.238,0.136
0,0.239,0.136
0,0.24,0.136
0,0.241,0.136
0,0.242,0.136
0,0.243,0.136
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.167,0.137
0,0.168,0.137
0,0.169,0.137
0,0.17,0.137
0,0.171,0.137
0,0.172,0.137
0,0.173,0.137
0,0.174,0.137
0,0.175,0.137
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.182,0.137
0,0.183,0.137
0,0.184,0.137
0,0.185,0.137
0,0.186,0.137
0,0.187,0.137
0,0.188,0.137
0,0.189,0.137
0,0.19,0.137
0,0.191,0.137
0,0.192,0.137
0,0.193,0.137
0,0.194,0.137
0,0.195,0.137
0,0.196,0.137
0,0.197,0.137
0,0.198,0.137
0,0.199,0.137
0,0.2,0.137
0,0.201,0.137
0,0.202,0.137
0,0.203,0.137
0,0.204,0.137
0,0.205,0.137
0,0.206,0.137
0,0.207,0.137
0,0.208,0.137
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.22,0.137
0,0.221,0.137
0,0.222,0.137
0,0.223,0.137
0,0.224,0.137
0,0.225,0.137
0,0.226,0.137
0,0.227,0.137
0,0.228,0.137
0,0.229,0.137
0,0.23,0.137
0,0.231,0.137
0,0.232,0.137
0,0.233,0.137
0,0.234,0.137
0,0.235,0.137
0,0.236,0.137
0,0.237,0.137
0,0.238,0.137
0,0.239,0.137
0,0.24,0.137
0,0.241,0.137
0,0.242,0.137
0,0.243,0.137
0,0.244,0.137
0,0,0
0,0,0
0,0,0
0,0,0
0,0.167,0.138
0,0.168,0.138
0,0.169,0.138
0,0.17,0.138
0,0.171,0.138
0,0.172,0.138
0,0.173,0.138
0,0.174,0.138
0,0.175,0.138
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.182,0.138
0,0.183,0.138
0,0.184,0.138
0,0.185,0.138
0,0.186,0.138
0,0.187,0.138
0,0.188,0.138
0,0.189,0.138
0,0.19,0.138
0,0.191,0.138
0,0.192,0.138
0,0.193,0.138
0,0.194,0.138
0,0.195,0.138
0,0.196,0.138
0,0.197,0.138
0,0.198,0.138
0,0.199,0.138
0,0.2,0.138
0,0.201,0.138
0,0.202,0.138
0,0.203,0.138
0,0.204,0.138
0,0.205,0.138
0,0.206,0.138
0,0.207,0.138
0,0.208,0.138
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.22,0.138
0,0.221,0.138
0,0.222,0.138
0,0.223,0.138
0,0.224,0.138
0,0.225,0.138
0,0.226,0.138
0,0.227,0.138
0,0.228,0.138
0,0.229,0.138
0,0.23,0.138
0,0.231,0.138
0,0.232,0.138
0,0.233,0.138
0,0.234,0.138
0,0.235,0.138
0,0.236,0.138
0,0.237,0.138
0,0.238,0.138
0,0.239,0.138
0,0.24,0.138
0,0.241,0.138
0,0.242,0.138
0,0.243,0.138
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.167,0.139
0,0.168,0.139
0,0.169,0.139
0,0.17,0.139
0,0.171,0.139
0,0.172,0.139
0,0.173,0.139
0,0.174,0.139
0,0.175,0.139
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.182,0.139
0,0.183,0.139
0,0.184,0.139
0,0.185,0.139
0,0.186,0.139
0,0.187,0.139
0,0.188,0.139
0,0.189,0.139
0,0.19,0.139
0,0.191,0.139
0,0.192,0.139
0,0.193,0.139
0,0.194,0.139
0,0.195,0.139
0,0.196,0.139
0,0.197,0.139
0,0.198,0.139
0,0.199,0.139
0,0.2,0.139
0,0.201,0.139
0,0.202,0.139
0,0.203,0.139
0,0.204,0.139
0,0.205,0.139
0,0.206,0.139
0,0.207,0.139
0,0.208,0.139
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.22,0.139
0,0.221,0.139
0,0.222,0.139
0,0.223,0.139
0,0.224,0.139
0,0.225,0.139
0,0.226,0.139
0,0.227,0.139
0,0.228,0.139
0,0.229,0.139
0,0.23,0.139
0,0.231,0.139
0,0.232,0.139
0,0.233,0.139
0,0.234,0.139
0,0.235,0.139
0,0.236,0.139
0,0.237,0.139
0,0.238,0.139
0,0.239,0.139
0,0.24,0.139
0,0.241,0.139
0,0.242,0.139
0,0.243,0.139
0,0.244,0.139
0,0.245,0.139
0,0.246,0.139
0,0,0
0,0,0
0,0,0
0,0,0
0,0.166,0.14
0,0.167,0.14
0,0.168,0.14
0,0.169,0.14
0,0.17,0.14
0,0.171,0.14
0,0.172,0.14
0,0.173,0.14
0,0.174,0.14
0,0.175,0.14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.181,0.14
0,0.182,0.14
0,0.183,0.14
0,0.184,0.14
0,0.185,0.14
0,0.186,0.14
0,0.187,0.14
0,0.188,0.14
0,0.189,0.14
0,0.19,0.14
0,0.191,0.14
0,0.192,0.14
0,0.193,0.14
0,0.194,0.14
0,0.195,0.14
0,0.196,0.14
0,0.197,0.14
0,0.198,0.14
0,0.199,0.14
0,0.2,0.14
0,0.201,0.14
0,0.202,0.14
0,0.203,0.14
0,0.204,0.14
0,0.205,0.14
0,0.206,0.14
0,0.207,0.14
0,0.208,0.14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.219,0.14
0,0.22,0.14
0,0.221,0.14
0,0.222,0.14
0,0.223,0.14
0,0.224,0.14
0,0.225,0.14
0,0.226,0.14
0,0.227,0.14
0,0.228,0.14
0,0.229,0.14
0,0.23,0.14
0,0.231,0.14
0,0.232,0.14
0,0.233,0.14
0,0.234,0.14
0,0.235,0.14
0,0.236,0.14
0,0.237,0.14
0,0.238,0.14
0,0,0
0,0.24,0.14
0,0.241,0.14
0,0.242,0.14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.166,0.141
0,0.167,0.141
0,0.168,0.141
0,0.169,0.141
0,0.17,0.141
0,0.171,0.141
0,0.172,0.141
0,0.173,0.141
0,0.174,0.141
0,0.175,0.141
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.181,0.141
0,0.182,0.141
0,0.183,0.141
0,0.184,0.141
0,0.185,0.141
0,0.186,0.141
0,0.187,0.141
0,0.188,0.141
0,0.189,0.141
0,0.19,0.141
0,0.191,0.141
0,0.192,0.141
0,0.193,0.141
0,0.194,0.141
0,0.195,0.141
0,0.196,0.141
0,0.197,0.141
0,0.198,0.141
0,0.199,0.141
0,0.2,0.141
0,0.201,0.141
0,0.202,0.141
0,0.203,0.141
0,0.204,0.141
0,0.205,0.141
0,0.206,0.141
0,0.207,0.141
0,0.208,0.141
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.219,0.141
0,0.22,0.141
0,0.221,0.141
0,0.222,0.141
0,0.223,0.141
0,0.224,0.141
0,0.225,0.141
0,0.226,0.141
0,0.227,0.141
0,0.228,0.141
0,0.229,0.141
0,0.23,0.141
0,0.231,0.141
0,0.232,0.141
0,0.233,0.141
0,0.234,0.141
0,0.235,0.141
0,0.236,0.141
0,0.237,0.141
0,0.238,0.141
0,0,0
0,0.24,0.141
0,0.241,0.141
0,0.242,0.141
0,0.243,0.141
0,0.244,0.141
0,0.245,0.141
0,0,0
0,0,0
0,0,0
0,0.166,0.142
0,0.167,0.142
0,0.168,0.142
0,0.169,0.142
0,0.17,0.142
0,0.171,0.142
0,0.172,0.142
0,0.173,0.142
0,0.174,0.142
0,0.175,0.142
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.181,0.142
0,0.182,0.142
0,0.183,0.142
0,0.184,0.142
0,0.185,0.142
0,0.186,0.142
0,0.187,0.142
0,0.188,0.142
0,0.189,0.142
0,0.19,0.142
0,0.191,0.142
0,0.192,0.142
0,0.193,0.142
0,0.194,0.142
0,0.195,0.142
0,0.196,0.142
0,0.197,0.142
0,0.198,0.142
0,0.199,0.142
0,0.2,0.142
0,0.201,0.142
0,0.202,0.142
0,0.203,0.142
0,0.204,0.142
0,0.205,0.142
0,0.206,0.142
0,0.207,0.142
0,0.208,0.142
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.219,0.142
0,0.22,0.142
0,0.221,0.142
0,0.222,0.142
0,0.223,0.142
0,0.224,0.142
0,0.225,0.142
0,0.226,0.142
0,0.227,0.142
0,0.228,0.142
0,0.229,0.142
0,0.23,0.142
0,0.231,0.142
0,0.232,0.142
0,0.233,0.142
0,0.234,0.142
0,0.235,0.142
0,0.236,0.142
0,0.237,0.142
0,0.238,0.142
0,0,0
0,0.24,0.142
0,0.241,0.142
0,0.242,0.142
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.165,0.143
0,0.166,0.143
0,0.167,0.143
0,0.168,0.143
0,0.169,0.143
0,0.17,0.143
0,0.171,0.143
0,0.172,0.143
0,0.173,0.143
0,0.174,0.143
0,0.175,0.143
0,0,0
0,0,0
0,0,0
0,0,0
0,0.18,0.143
0,0.181,0.143
0,0.182,0.143
0,0.183,0.143
0,0.184,0.143
0,0.185,0.143
0,0.186,0.143
0,0.187,0.143
0,0.188,0.143
0,0.189,0.143
0,0.19,0.143
0,0.191,0.143
0,0.192,0.143
0,0.193,0.143
0,0.194,0.143
0,0.195,0.143
0,0.196,0.143
0,0.197,0.143
0,0.198,0.143
0,0.199,0.143
0,0.2,0.143
0,0.201,0.143
0,0.202,0.143
0,0.203,0.143
0,0.204,0.143
0,0.205,0.143
0,0.206,0.143
0,0.207,0.143
0,0.208,0.143
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.218,0.143
0,0.219,0.143
0,0.22,0.143
0,0.221,0.143
0,0.222,0.143
0,0.223,0.143
0,0.224,0.143
0,0.225,0.143
0,0.226,0.143
0,0.227,0.143
0,0.228,0.143
0,0.229,0.143
0,0.23,0.143
0,0.231,0.143
0,0.232,0.143
0,0.233,0.143
0,0.234,0.143
0,0.235,0.143
0,0.236,0.143
0,0.237,0.143
0,0,0
0,0,0
0,0.24,0.143
0,0.241,0.143
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.165,0.144
0,0.166,0.144
0,0.167,0.144
0,0.168,0.144
0,0.169,0.144
0,0.17,0.144
0,0.171,0.144
0,0.172,0.144
0,0.173,0.144
0,0.174,0.144
0,0.175,0.144
0,0,0
0,0,0
0,0,0
0,0,0
0,0.18,0.144
0,0.181,0.144
0,0.182,0.144
0,0.183,0.144
0,0.184,0.144
0,0.185,0.144
0,0.186,0.144
0,0.187,0.144
0,0.188,0.144
0,0.189,0.144
0,0.19,0.144
0,0.191,0.144
0,0.192,0.144
0,0.193,0.144
0,0.194,0.144
0,0.195,0.144
0,0.196,0.144
0,0.197,0.144
0,0.198,0.144
0,0.199,0.144
0,0.2,0.144
0,0.201,0.144
0,0.202,0.144
0,0.203,0.144
0,0.204,0.144
0,0.205,0.144
0,0.206,0.144
0,0.207,0.144
0,0.208,0.144
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.218,0.144
0,0.219,0.144
0,0.22,0.144
0,0.221,0.144
0,0.222,0.144
0,0.223,0.144
0,0.224,0.144
0,0.225,0.144
0,0.226,0.144
0,0.227,0.144
0,0.228,0.144
0,0.229,0.144
0,0.23,0.144
0,0.231,0.144
0,0.232,0.144
0,0.233,0.144
0,0.234,0.144
0,0.235,0.144
0,0.236,0.144
0,0.237,0.144
0,0,0
0,0,0
0,0.24,0.144
0,0.241,0.144
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.165,0.145
0,0.166,0.145
0,0.167,0.145
0,0.168,0.145
0,0.169,0.145
0,0.17,0.145
0,0.171,0.145
0,0.172,0.145
0,0.173,0.145
0,0.174,0.145
0,0.175,0.145
0,0,0
0,0,0
0,0,0
0,0,0
0,0.18,0.145
0,0.181,0.145
0,0.182,0.145
0,0.183,0.145
0,0.184,0.145
0,0.185,0.145
0,0.186,0.145
0,0.187,0.145
0,0.188,0.145
0,0.189,0.145
0,0.19,0.145
0,0.191,0.145
0,0.192,0.145
0,0.193,0.145
0,0.194,0.145
0,0.195,0.145
0,0.196,0.145
0,0.197,0.145
0,0.198,0.145
0,0.199,0.145
0,0.2,0.145
0,0.201,0.145
0,0.202,0.145
0,0.203,0.145
0,0.204,0.145
0,0.205,0.145
0,0.206,0.145
0,0.207,0.145
0,0.208,0.145
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.218,0.145
0,0.219,0.145
0,0.22,0.145
0,0.221,0.145
0,0.222,0.145
0,0.223,0.145
0,0.224,0.145
0,0.225,0.145
0,0.226,0.145
0,0.227,0.145
0,0.228,0.145
0,0.229,0.145
0,0.23,0.145
0,0.231,0.145
0,0.232,0.145
0,0.233,0.145
0,0.234,0.145
0,0.235,0.145
0,0.236,0.145
0,0.237,0.145
0,0,0
0,0,0
0,0.24,0.145
0,0.241,0.145
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.165,0.146
0,0.166,0.146
0,0.167,0.146
0,0.168,0.146
0,0.169,0.146
0,0.17,0.146
0,0.171,0.146
0,0.172,0.146
0,0.173,0.146
0,0.174,0.146
0,0.175,0.146
0,0,0
0,0,0
0,0,0
0,0,0
0,0.18,0.146
0,0.181,0.146
0,0.182,0.146
0,0.183,0.146
0,0.184,0.146
0,0.185,0.146
0,0.186,0.146
0,0.187,0.146
0,0.188,0.146
0,0.189,0.146
0,0.19,0.146
0,0.191,0.146
0,0.192,0.146
0,0.193,0.146
0,0.194,0.146
0,0.195,0.146
0,0.196,0.146
0,0.197,0.146
0,0.198,0.146
0,0.199,0.146
0,0.2,0.146
0,0.201,0.146
0,0.202,0.146
0,0.203,0.146
0,0.204,0.146
0,0.205,0.146
0,0.206,0.146
0,0.207,0.146
0,0.208,0.146
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.218,0.146
0,0.219,0.146
0,0.22,0.146
0,0.221,0.146
0,0.222,0.146
0,0.223,0.146
0,0.224,0.146
0,0.225,0.146
0,0.226,0.146
0,0.227,0.146
0,0.228,0.146
0,0.229,0.146
0,0.23,0.146
0,0.231,0.146
0,0.232,0.146
0,0.233,0.146
0,0.234,0.146
0,0.235,0.146
0,0.236,0.146
0,0.237,0.146
0,0,0
0,0,0
0,0.24,0.146
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.164,0.147
0,0.165,0.147
0,0.166,0.147
0,0.167,0.147
0,0.168,0.147
0,0.169,0.147
0,0.17,0.147
0,0.171,0.147
0,0.172,0.147
0,0.173,0.147
0,0.174,0.147
0,0.175,0.147
0,0,0
0,0,0
0,0,0
0,0.179,0.147
0,0.18,0.147
0,0.181,0.147
0,0.182,0.147
0,0.183,0.147
0,0.184,0.147
0,0.185,0.147
0,0.186,0.147
0,0.187,0.147
0,0.188,0.147
0,0.189,0.147
0,0.19,0.147
0,0.191,0.147
0,0.192,0.147
0,0.193,0.147
0,0.194,0.147
0,0.195,0.147
0,0.196,0.147
0,0.197,0.147
0,0.198,0.147
0,0.199,0.147
0,0.2,0.147
0,0.201,0.147
0,0.202,0.147
0,0.203,0.147
0,0.204,0.147
0,0.205,0.147
0,0.206,0.147
0,0.207,0.147
0,0.208,0.147
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.217,0.147
0,0.218,0.147
0,0.219,0.147
0,0.22,0.147
0,0.221,0.147
0,0.222,0.147
0,0.223,0.147
0,0.224,0.147
0,0.225,0.147
0,0.226,0.147
0,0.227,0.147
0,0.228,0.147
0,0.229,0.147
0,0.23,0.147
0,0.231,0.147
0,0.232,0.147
0,0.233,0.147
0,0.234,0.147
0,0.235,0.147
0,0.236,0.147
0,0,0
0,0,0
0,0,0
0,0.24,0.147
0,0.241,0.147
0,0.242,0.147
0,0.243,0.147
0,0,0
0,0,0
0,0,0
0,0,0
0,0.164,0.148
0,0.165,0.148
0,0.166,0.148
0,0.167,0.148
0,0.168,0.148
0,0.169,0.148
0,0.17,0.148
0,0.171,0.148
0,0.172,0.148
0,0.173,0.148
0,0.174,0.148
0,0.175,0.148
0,0,0
0,0,0
0,0,0
0,0.179,0.148
0,0.18,0.148
0,0.181,0.148
0,0.182,0.148
0,0.183,0.148
0,0.184,0.148
0,0.185,0.148
0,0.186,0.148
0,0.187,0.148
0,0.188,0.148
0,0.189,0.148
0,0.19,0.148
