0,0.022,-0.172
0,0.022,-0.171
0,0.022,-0.168
0,0.022,-0.167
0,0.022,-0.166
0,0.022,-0.165
0,0.022,-0.162
0,0.022,-0.161
0,0.022,-0.16
0,0.022,-0.159
0,0.022,-0.158
0,0.022,-0.157
0,0.022,-0.156
0,0.022,-0.155
0,0.022,-0.154
0,0.022,-0.153
0,0.022,-0.152
0,0.022,-0.151
0,0.022,-0.15
0,0.022,-0.149
0,0.022,-0.148
0,0.022,-0.147
0,0.022,-0.146
0,0.022,-0.145
0,0.022,-0.144
0,0.022,-0.143
0,0.022,-0.142
0,0.022,-0.141
0,0.022,-0.14
0,0.022,-0.139
0,0.022,-0.138
0,0.022,-0.137
0,0.022,-0.136
0,0.022,-0.135
0,0.022,-0.134
0,0.022,-0.133
0,0.022,-0.132
0,0.022,-0.131
0,0.022,-0.13
0,0.022,-0.129
0,0.022,-0.128
0,0.022,-0.127
0,0.022,-0.126
0,0.022,-0.125
0,0.022,-0.124
0,0.022,-0.123
0,0.022,-0.122
0,0.022,-0.121
0,0.022,-0.12
0,0.022,-0.119
0,0.022,-0.118
0,0.022,-0.117
0,0.022,-0.116
0,0.022,-0.115
0,0.022,-0.114
0,0.022,-0.113
0,0.022,-0.112
0,0.022,-0.111
0,0.022,-0.11
0,0.022,-0.109
0,0.022,-0.108
0,0.022,-0.107
0,0.022,-0.106
0,0.022,-0.105
0,0.022,-0.104
0,0.022,-0.103
0,0.022,-0.102
0,0.022,-0.101
0,0.022,-0.1
0,0.022,-0.099
0,0.022,-0.098
0,0.022,-0.097
0,0.022,-0.096
0,0.022,-0.095
0,0.022,-0.094
0,0.022,-0.093
0,0.022,-0.092
0,0.022,-0.091
0,0.022,-0.09
0,0.022,-0.089
0,0.022,-0.088
0,0.022,-0.087
0,0.022,-0.085
0,0.022,0.33
0,0.022,0.331
0,0.022,0.332
0,0.022,0.333
0,0.022,0.334
0,0.022,0.335
0,0.022,0.336
0,0.022,0.337
0,0.022,0.338
0,0.022,0.339
0,0.022,0.34
0,0.022,0.342
0,0.022,0.343
0,0.022,0.344
0,0.022,0.346
0,0.022,0.347
0,0.022,0.348
0,0.022,0.349
0,0.022,0.35
0,0.022,0.351
0,0.022,0.352
0,0.022,0.353
0,0.022,0.354
0,0.022,0.355
0,0.022,0.356
0,0.022,0.357
0,0.022,0.358
0,0.022,0.359
0,0.022,0.36
0,0.022,0.361
0,0.022,0.362
0,0.022,0.363
0,0.022,0.364
0,0.022,0.365
0,0.022,0.366
0,0.022,0.367
0,0.022,0.368
0,0.022,0.369
0,0.022,0.37
0,0.022,0.371
0,0.022,0.372
0,0.022,0.373
0,0.022,0.374
0,0.022,0.375
0,0.022,0.376
0,0.022,0.377
0,0.022,0.378
0,0.022,0.379
0,0.022,0.38
0,0.022,0.381
0,0.022,0.382
0,0.022,0.383
0,0.022,0.384
0,0.022,0.385
0,0.022,0.386
0,0.022,0.387
0,0.022,0.388
0,0.022,0.389
0,0.022,0.39
0,0.022,0.391
0,0.022,0.392
0,0.022,0.393
0,0.022,0.394
0,0.022,0.395
0,0.022,0.396
0,0.022,0.397
0,0.022,0.398
0,0.022,0.399
0,0.022,0.4
0,0.022,0.401
0,0.022,0.402
0,0.022,0.403
0,0.022,0.404
0,0.022,0.405
0,0.022,0.406
0,0.022,0.407
0,0.022,0.408
0,0.022,0.409
0,0.022,0.41
0,0.022,0.411
0,0.022,0.412
0,0.022,0.413
0,0.022,0.414
0,0.022,0.415
0,0.022,0.416
0,0.022,0.417
0,0.022,0.418
0,0.022,0.419
0,0.022,0.42
0,0.022,0.421
0,0.022,0.422
0,0.022,0.423
0,0.022,0.424
0,0.022,0.425
0,0.022,0.426
0,0.022,0.427
0,0.022,0.428
0,0.022,0.429
0,0.022,0.43
0,0.022,0.431
0,0.022,0.432
0,0.022,0.433
0,0.022,0.434
0,0.022,0.435
0,0.022,0.436
0,0.022,0.437
0,0.022,0.438
0,0.022,0.439
0,0.022,0.44
0,0.022,0.441
0,0.022,0.442
0,0.022,0.443
0,0.022,0.444
0,0.022,0.445
0,0.022,0.446
0,0.022,0.447
0,0.022,0.448
0,0.022,0.449
0,0.022,0.45
0,0.022,0.451
0,0.022,0.452
0,0.022,0.453
0,0.022,0.454
0,0.022,0.455
0,0.022,0.456
0,0.022,0.457
0,0.022,0.458
0,0.022,0.459
0,0.022,0.46
0,0.022,0.461
0,0.022,0.462
0,0.022,0.463
0,0.022,0.464
0,0.022,0.465
0,0.022,0.466
0,0.022,0.467
0,0.022,0.468
0,0.022,0.469
0,0.022,0.47
0,0.022,0.471
0,0.022,0.472
0,0.022,0.473
0,0.022,0.474
0,0.022,0.475
0,0.022,0.476
0,0.022,0.477
0,0.022,0.478
0,0.022,0.479
0,0.022,0.48
0,0.022,0.481
0,0.022,0.482
0,0.022,0.483
0,0.022,0.484
0,0.022,0.485
0,0.022,0.486
0,0.022,0.487
0,0.022,0.488
0,0.022,0.489
0,0.022,0.49
0,0.022,0.491
0,0.022,0.492
0,0.022,0.493
0,0.022,0.494
0,0.022,0.495
0,0.022,0.496
0,0.022,0.497
0,0.022,0.498
0,0.022,0.499
0,0.022,0.5
0,0.022,0.501
0,0.022,0.502
0,0.022,0.503
0,0.022,0.504
0,0.022,0.505
0,0.022,0.506
0,0.022,0.507
0,0.022,0.508
0,0.022,0.509
0,0.022,0.51
0,0.022,0.511
0,0.022,0.512
0,0.022,0.513
0,0.022,0.514
0,0.022,0.515
0,0.022,0.516
0,0.022,0.517
0,0.022,0.518
0,0.022,0.519
0,0.022,0.52
0,0.022,0.521
0,0.022,0.522
0,0.022,0.523
0,0.022,0.524
0,0.022,0.525
0,0.022,0.526
0,0.022,0.527
0,0.022,0.528
0,0.022,0.529
0,0.022,0.53
0,0.022,0.531
0,0.022,0.532
0,0.022,0.533
0,0.022,0.534
0,0.022,0.535
0,0.022,0.536
0,0.022,0.537
0,0.022,0.538
0,0.022,0.539
0,0.022,0.54
0,0.022,0.541
0,0.022,0.542
0,0.022,0.543
0,0.022,0.544
0,0.022,0.545
0,0.022,0.546
0,0.022,0.547
0,0.022,0.548
0,0.022,0.549
0,0.022,0.55
0,0.022,0.551
0,0.022,0.552
0,0.022,0.553
0,0.022,0.554
0,0.022,0.555
0,0.022,0.556
0,0.022,0.557
0,0.022,0.558
0,0.022,0.559
0,0.022,0.56
0,0.022,0.561
0,0.022,0.562
0,0.022,0.563
0,0.022,0.564
0,0.022,0.565
0,0.022,0.566
0,0.022,0.567
0,0.022,0.568
0,0.022,0.569
0,0.022,0.57
0,0.022,0.571
0,0.022,0.572
0,0.022,0.573
0,0.022,0.574
0,0.022,0.575
0,0.022,0.576
0,0.022,0.577
0,0.022,0.578
0,0.022,0.579
0,0.022,0.58
0,0.022,0.581
0,0.022,0.582
0,0.022,0.583
0,0.022,0.584
0,0.022,0.585
0,0.022,0.586
0,0.022,0.587
0,0.022,0.588
0,0.022,0.589
0,0.022,0.59
0,0.022,0.591
0,0.022,0.592
0,0.022,0.593
0,0.022,0.594
0,0.022,0.595
0,0.022,0.596
0,0.023,-0.173
0,0.023,-0.172
0,0.023,-0.17
0,0.023,-0.168
0,0.023,-0.166
0,0.023,-0.163
0,0.023,-0.161
0,0.023,-0.159
0,0.023,-0.158
0,0.023,-0.157
0,0.023,-0.156
0,0.023,-0.155
0,0.023,-0.154
0,0.023,-0.153
0,0.023,-0.152
0,0.023,-0.151
0,0.023,-0.15
0,0.023,-0.149
0,0.023,-0.148
0,0.023,-0.147
0,0.023,-0.146
0,0.023,-0.145
0,0.023,-0.144
0,0.023,-0.143
0,0.023,-0.142
0,0.023,-0.141
0,0.023,-0.14
0,0.023,-0.139
0,0.023,-0.138
0,0.023,-0.137
0,0.023,-0.136
0,0.023,-0.135
0,0.023,-0.134
0,0.023,-0.133
0,0.023,-0.132
0,0.023,-0.131
0,0.023,-0.13
0,0.023,-0.129
0,0.023,-0.128
0,0.023,-0.127
0,0.023,-0.126
0,0.023,-0.125
0,0.023,-0.124
0,0.023,-0.123
0,0.023,-0.122
0,0.023,-0.121
0,0.023,-0.12
0,0.023,-0.119
0,0.023,-0.118
0,0.023,-0.117
0,0.023,-0.116
0,0.023,-0.115
0,0.023,-0.114
0,0.023,-0.113
0,0.023,-0.112
0,0.023,-0.111
0,0.023,-0.11
0,0.023,-0.109
0,0.023,-0.108
0,0.023,-0.107
0,0.023,-0.106
0,0.023,-0.105
0,0.023,-0.104
0,0.023,-0.103
0,0.023,-0.102
0,0.023,-0.101
0,0.023,-0.1
0,0.023,-0.099
0,0.023,-0.098
0,0.023,-0.097
0,0.023,-0.096
0,0.023,-0.095
0,0.023,-0.093
0,0.023,-0.091
0,0.023,-0.09
0,0.023,-0.089
0,0.023,-0.087
0,0.023,-0.086
0,0.023,-0.085
0,0.023,0.33
0,0.023,0.331
0,0.023,0.332
0,0.023,0.333
0,0.023,0.334
0,0.023,0.335
0,0.023,0.336
0,0.023,0.337
0,0.023,0.338
0,0.023,0.339
0,0.023,0.34
0,0.023,0.341
0,0.023,0.342
0,0.023,0.343
0,0.023,0.344
0,0.023,0.345
0,0.023,0.346
0,0.023,0.347
0,0.023,0.348
0,0.023,0.349
0,0.023,0.35
0,0.023,0.351
0,0.023,0.353
0,0.023,0.354
0,0.023,0.355
0,0.023,0.356
0,0.023,0.357
0,0.023,0.358
0,0.023,0.359
0,0.023,0.36
0,0.023,0.361
0,0.023,0.362
0,0.023,0.363
0,0.023,0.364
0,0.023,0.365
0,0.023,0.366
0,0.023,0.367
0,0.023,0.368
0,0.023,0.369
0,0.023,0.37
0,0.023,0.371
0,0.023,0.372
0,0.023,0.373
0,0.023,0.374
0,0.023,0.375
0,0.023,0.376
0,0.023,0.377
0,0.023,0.378
0,0.023,0.379
0,0.023,0.38
0,0.023,0.381
0,0.023,0.382
0,0.023,0.383
0,0.023,0.384
0,0.023,0.385
0,0.023,0.386
0,0.023,0.387
0,0.023,0.388
0,0.023,0.389
0,0.023,0.39
0,0.023,0.391
0,0.023,0.392
0,0.023,0.393
0,0.023,0.394
0,0.023,0.395
0,0.023,0.396
0,0.023,0.397
0,0.023,0.398
0,0.023,0.399
0,0.023,0.4
0,0.023,0.401
0,0.023,0.402
0,0.023,0.403
0,0.023,0.404
0,0.023,0.405
0,0.023,0.406
0,0.023,0.407
0,0.023,0.408
0,0.023,0.409
0,0.023,0.41
0,0.023,0.411
0,0.023,0.412
0,0.023,0.413
0,0.023,0.414
0,0.023,0.415
0,0.023,0.416
0,0.023,0.417
0,0.023,0.418
0,0.023,0.419
0,0.023,0.42
0,0.023,0.421
0,0.023,0.422
0,0.023,0.423
0,0.023,0.424
0,0.023,0.425
0,0.023,0.426
0,0.023,0.427
0,0.023,0.428
0,0.023,0.429
0,0.023,0.43
0,0.023,0.431
0,0.023,0.432
0,0.023,0.433
0,0.023,0.434
0,0.023,0.435
0,0.023,0.436
0,0.023,0.437
0,0.023,0.438
0,0.023,0.439
0,0.023,0.44
0,0.023,0.441
0,0.023,0.442
0,0.023,0.443
0,0.023,0.444
0,0.023,0.445
0,0.023,0.446
0,0.023,0.447
0,0.023,0.448
0,0.023,0.449
0,0.023,0.45
0,0.023,0.451
0,0.023,0.452
0,0.023,0.453
0,0.023,0.454
0,0.023,0.455
0,0.023,0.456
0,0.023,0.457
0,0.023,0.458
0,0.023,0.459
0,0.023,0.46
0,0.023,0.461
0,0.023,0.462
0,0.023,0.463
0,0.023,0.464
0,0.023,0.465
0,0.023,0.466
0,0.023,0.467
0,0.023,0.468
0,0.023,0.469
0,0.023,0.47
0,0.023,0.471
0,0.023,0.472
0,0.023,0.473
0,0.023,0.474
0,0.023,0.475
0,0.023,0.476
0,0.023,0.477
0,0.023,0.478
0,0.023,0.479
0,0.023,0.48
0,0.023,0.481
0,0.023,0.482
0,0.023,0.483
0,0.023,0.484
0,0.023,0.485
0,0.023,0.486
0,0.023,0.487
0,0.023,0.488
0,0.023,0.489
0,0.023,0.49
0,0.023,0.491
0,0.023,0.492
0,0.023,0.493
0,0.023,0.494
0,0.023,0.495
0,0.023,0.496
0,0.023,0.497
0,0.023,0.498
0,0.023,0.499
0,0.023,0.5
0,0.023,0.501
0,0.023,0.502
0,0.023,0.503
0,0.023,0.504
0,0.023,0.505
0,0.023,0.506
0,0.023,0.507
0,0.023,0.508
0,0.023,0.509
0,0.023,0.51
0,0.023,0.511
0,0.023,0.512
0,0.023,0.513
0,0.023,0.514
0,0.023,0.515
0,0.023,0.516
0,0.023,0.517
0,0.023,0.518
0,0.023,0.519
0,0.023,0.52
0,0.023,0.521
0,0.023,0.522
0,0.023,0.523
0,0.023,0.524
0,0.023,0.525
0,0.023,0.526
0,0.023,0.527
0,0.023,0.528
0,0.023,0.529
0,0.023,0.53
0,0.023,0.531
0,0.023,0.532
0,0.023,0.533
0,0.023,0.534
0,0.023,0.535
0,0.023,0.536
0,0.023,0.537
0,0.023,0.538
0,0.023,0.539
0,0.023,0.54
0,0.023,0.541
0,0.023,0.542
0,0.023,0.543
0,0.023,0.544
0,0.023,0.545
0,0.023,0.546
0,0.023,0.547
0,0.023,0.548
0,0.023,0.549
0,0.023,0.55
0,0.023,0.551
0,0.023,0.552
0,0.023,0.553
0,0.023,0.554
0,0.023,0.555
0,0.023,0.556
0,0.023,0.557
0,0.023,0.558
0,0.023,0.559
0,0.023,0.56
0,0.023,0.561
0,0.023,0.562
0,0.023,0.563
0,0.023,0.564
0,0.023,0.565
0,0.023,0.566
0,0.023,0.567
0,0.023,0.568
0,0.023,0.569
0,0.023,0.57
0,0.023,0.571
0,0.023,0.572
0,0.023,0.573
0,0.023,0.574
0,0.023,0.575
0,0.023,0.576
0,0.023,0.577
0,0.023,0.578
0,0.023,0.579
0,0.023,0.58
0,0.023,0.581
0,0.023,0.582
0,0.023,0.583
0,0.023,0.584
0,0.023,0.585
0,0.023,0.586
0,0.023,0.587
0,0.023,0.588
0,0.023,0.589
0,0.023,0.59
0,0.023,0.591
0,0.023,0.592
0,0.023,0.593
0,0.023,0.594
0,0.023,0.595
0,0.023,0.596
0,0.023,0.597
0,0.024,-0.175
0,0.024,-0.173
0,0.024,-0.172
0,0.024,-0.17
0,0.024,-0.169
0,0.024,-0.166
0,0.024,-0.163
0,0.024,-0.162
0,0.024,-0.161
0,0.024,-0.16
0,0.024,-0.159
0,0.024,-0.158
0,0.024,-0.157
0,0.024,-0.156
0,0.024,-0.155
0,0.024,-0.154
0,0.024,-0.153
0,0.024,-0.152
0,0.024,-0.151
0,0.024,-0.15
0,0.024,-0.149
0,0.024,-0.148
0,0.024,-0.147
0,0.024,-0.146
0,0.024,-0.145
0,0.024,-0.144
0,0.024,-0.143
0,0.024,-0.142
0,0.024,-0.141
0,0.024,-0.14
0,0.024,-0.139
0,0.024,-0.138
0,0.024,-0.137
0,0.024,-0.136
0,0.024,-0.135
0,0.024,-0.134
0,0.024,-0.133
0,0.024,-0.132
0,0.024,-0.131
0,0.024,-0.13
0,0.024,-0.129
0,0.024,-0.128
0,0.024,-0.127
0,0.024,-0.126
0,0.024,-0.125
0,0.024,-0.124
0,0.024,-0.123
0,0.024,-0.122
0,0.024,-0.121
0,0.024,-0.12
0,0.024,-0.119
0,0.024,-0.118
0,0.024,-0.117
0,0.024,-0.116
0,0.024,-0.115
0,0.024,-0.114
0,0.024,-0.113
0,0.024,-0.112
0,0.024,-0.111
0,0.024,-0.11
0,0.024,-0.109
0,0.024,-0.108
0,0.024,-0.107
0,0.024,-0.106
0,0.024,-0.105
0,0.024,-0.104
0,0.024,-0.103
0,0.024,-0.102
0,0.024,-0.101
0,0.024,-0.1
0,0.024,-0.099
0,0.024,-0.098
0,0.024,-0.097
0,0.024,-0.096
0,0.024,-0.095
0,0.024,-0.093
0,0.024,-0.089
0,0.024,-0.088
0,0.024,-0.087
0,0.024,-0.086
0,0.024,-0.085
0,0.024,0.329
0,0.024,0.33
0,0.024,0.331
0,0.024,0.332
0,0.024,0.333
0,0.024,0.334
0,0.024,0.335
0,0.024,0.336
0,0.024,0.337
0,0.024,0.338
0,0.024,0.339
0,0.024,0.34
0,0.024,0.341
0,0.024,0.342
0,0.024,0.343
0,0.024,0.344
0,0.024,0.345
0,0.024,0.346
0,0.024,0.347
0,0.024,0.348
0,0.024,0.349
0,0.024,0.35
0,0.024,0.351
0,0.024,0.352
0,0.024,0.353
0,0.024,0.355
0,0.024,0.356
0,0.024,0.357
0,0.024,0.358
0,0.024,0.359
0,0.024,0.36
0,0.024,0.361
0,0.024,0.362
0,0.024,0.363
0,0.024,0.364
0,0.024,0.365
0,0.024,0.366
0,0.024,0.367
0,0.024,0.368
0,0.024,0.369
0,0.024,0.37
0,0.024,0.371
0,0.024,0.372
0,0.024,0.373
0,0.024,0.374
0,0.024,0.375
0,0.024,0.376
0,0.024,0.377
0,0.024,0.378
0,0.024,0.379
0,0.024,0.38
0,0.024,0.381
0,0.024,0.382
0,0.024,0.383
0,0.024,0.384
0,0.024,0.385
0,0.024,0.386
0,0.024,0.387
0,0.024,0.388
0,0.024,0.389
0,0.024,0.39
0,0.024,0.391
0,0.024,0.392
0,0.024,0.393
0,0.024,0.394
0,0.024,0.395
0,0.024,0.396
0,0.024,0.397
0,0.024,0.398
0,0.024,0.399
0,0.024,0.4
0,0.024,0.401
0,0.024,0.402
0,0.024,0.403
0,0.024,0.404
0,0.024,0.405
0,0.024,0.406
0,0.024,0.407
0,0.024,0.408
0,0.024,0.409
0,0.024,0.41
0,0.024,0.411
0,0.024,0.412
0,0.024,0.413
0,0.024,0.414
0,0.024,0.415
0,0.024,0.416
0,0.024,0.417
0,0.024,0.418
0,0.024,0.419
0,0.024,0.42
0,0.024,0.421
0,0.024,0.422
0,0.024,0.423
0,0.024,0.424
0,0.024,0.425
0,0.024,0.426
0,0.024,0.427
0,0.024,0.428
0,0.024,0.429
0,0.024,0.43
0,0.024,0.431
0,0.024,0.432
0,0.024,0.433
0,0.024,0.434
0,0.024,0.435
0,0.024,0.436
0,0.024,0.437
0,0.024,0.438
0,0.024,0.439
0,0.024,0.44
0,0.024,0.441
0,0.024,0.442
0,0.024,0.443
0,0.024,0.444
0,0.024,0.445
0,0.024,0.446
0,0.024,0.447
0,0.024,0.448
0,0.024,0.449
0,0.024,0.45
0,0.024,0.451
0,0.024,0.452
0,0.024,0.453
0,0.024,0.454
0,0.024,0.455
0,0.024,0.456
0,0.024,0.457
0,0.024,0.458
0,0.024,0.459
0,0.024,0.46
0,0.024,0.461
0,0.024,0.462
0,0.024,0.463
0,0.024,0.464
0,0.024,0.465
0,0.024,0.466
0,0.024,0.467
0,0.024,0.468
0,0.024,0.469
0,0.024,0.47
0,0.024,0.471
0,0.024,0.472
0,0.024,0.473
0,0.024,0.474
0,0.024,0.475
0,0.024,0.476
0,0.024,0.477
0,0.024,0.478
0,0.024,0.479
0,0.024,0.48
0,0.024,0.481
0,0.024,0.482
0,0.024,0.483
0,0.024,0.484
0,0.024,0.485
0,0.024,0.486
0,0.024,0.487
0,0.024,0.488
0,0.024,0.489
0,0.024,0.49
0,0.024,0.491
0,0.024,0.492
0,0.024,0.493
0,0.024,0.494
0,0.024,0.495
0,0.024,0.496
0,0.024,0.497
0,0.024,0.498
0,0.024,0.499
0,0.024,0.5
0,0.024,0.501
0,0.024,0.502
0,0.024,0.503
0,0.024,0.504
0,0.024,0.505
0,0.024,0.506
0,0.024,0.507
0,0.024,0.508
0,0.024,0.509
0,0.024,0.51
0,0.024,0.511
0,0.024,0.512
0,0.024,0.513
0,0.024,0.514
0,0.024,0.515
0,0.024,0.516
0,0.024,0.517
0,0.024,0.518
0,0.024,0.519
0,0.024,0.52
0,0.024,0.521
0,0.024,0.522
0,0.024,0.523
0,0.024,0.524
0,0.024,0.525
0,0.024,0.526
0,0.024,0.527
0,0.024,0.528
0,0.024,0.529
0,0.024,0.53
0,0.024,0.531
0,0.024,0.532
0,0.024,0.533
0,0.024,0.534
0,0.024,0.535
0,0.024,0.536
0,0.024,0.537
0,0.024,0.538
0,0.024,0.539
0,0.024,0.54
0,0.024,0.541
0,0.024,0.542
0,0.024,0.543
0,0.024,0.544
0,0.024,0.545
0,0.024,0.546
0,0.024,0.547
0,0.024,0.548
0,0.024,0.549
0,0.024,0.55
0,0.024,0.551
0,0.024,0.552
0,0.024,0.553
0,0.024,0.554
0,0.024,0.555
0,0.024,0.556
0,0.024,0.557
0,0.024,0.558
0,0.024,0.559
0,0.024,0.56
0,0.024,0.561
0,0.024,0.562
0,0.024,0.563
0,0.024,0.564
0,0.024,0.565
0,0.024,0.566
0,0.024,0.567
0,0.024,0.568
0,0.024,0.569
0,0.024,0.57
0,0.024,0.571
0,0.024,0.572
0,0.024,0.573
0,0.024,0.574
0,0.024,0.575
0,0.024,0.576
0,0.024,0.577
0,0.024,0.578
0,0.024,0.579
0,0.024,0.58
0,0.024,0.581
0,0.024,0.582
0,0.024,0.583
0,0.024,0.584
0,0.024,0.585
0,0.024,0.586
0,0.024,0.587
0,0.024,0.588
0,0.024,0.589
0,0.024,0.59
0,0.024,0.591
0,0.024,0.592
0,0.024,0.593
0,0.024,0.594
0,0.024,0.595
0,0.024,0.596
0,0.024,0.597
0,0.025,-0.175
0,0.025,-0.174
0,0.025,-0.173
0,0.025,-0.172
0,0.025,-0.171
0,0.025,-0.17
0,0.025,-0.169
0,0.025,-0.168
0,0.025,-0.166
0,0.025,-0.165
0,0.025,-0.164
0,0.025,-0.161
0,0.025,-0.159
0,0.025,-0.158
0,0.025,-0.157
0,0.025,-0.156
0,0.025,-0.155
0,0.025,-0.154
0,0.025,-0.153
0,0.025,-0.152
0,0.025,-0.151
0,0.025,-0.15
0,0.025,-0.149
0,0.025,-0.148
0,0.025,-0.147
0,0.025,-0.146
0,0.025,-0.145
0,0.025,-0.144
0,0.025,-0.143
0,0.025,-0.142
0,0.025,-0.141
0,0.025,-0.14
0,0.025,-0.139
0,0.025,-0.138
0,0.025,-0.137
0,0.025,-0.136
0,0.025,-0.135
0,0.025,-0.134
0,0.025,-0.133
0,0.025,-0.132
0,0.025,-0.131
0,0.025,-0.13
0,0.025,-0.129
0,0.025,-0.128
0,0.025,-0.127
0,0.025,-0.126
0,0.025,-0.125
0,0.025,-0.124
0,0.025,-0.123
0,0.025,-0.122
0,0.025,-0.121
0,0.025,-0.12
0,0.025,-0.119
0,0.025,-0.118
0,0.025,-0.117
0,0.025,-0.116
0,0.025,-0.115
0,0.025,-0.114
0,0.025,-0.113
0,0.025,-0.112
0,0.025,-0.111
0,0.025,-0.11
0,0.025,-0.109
0,0.025,-0.108
0,0.025,-0.107
0,0.025,-0.106
0,0.025,-0.105
0,0.025,-0.104
0,0.025,-0.103
0,0.025,-0.102
0,0.025,-0.101
0,0.025,-0.1
0,0.025,-0.099
0,0.025,-0.098
0,0.025,-0.097
0,0.025,-0.096
0,0.025,-0.093
0,0.025,-0.092
0,0.025,-0.091
0,0.025,-0.089
0,0.025,-0.087
0,0.025,-0.086
0,0.025,-0.085
0,0.025,0.328
0,0.025,0.329
0,0.025,0.33
0,0.025,0.331
0,0.025,0.332
0,0.025,0.333
0,0.025,0.334
0,0.025,0.335
0,0.025,0.336
0,0.025,0.337
0,0.025,0.338
0,0.025,0.339
0,0.025,0.34
0,0.025,0.341
0,0.025,0.342
0,0.025,0.343
0,0.025,0.344
0,0.025,0.345
0,0.025,0.346
0,0.025,0.347
0,0.025,0.348
0,0.025,0.349
0,0.025,0.35
0,0.025,0.351
0,0.025,0.352
0,0.025,0.353
0,0.025,0.354
0,0.025,0.355
0,0.025,0.357
0,0.025,0.358
0,0.025,0.359
0,0.025,0.36
0,0.025,0.361
0,0.025,0.362
0,0.025,0.363
0,0.025,0.364
0,0.025,0.365
0,0.025,0.366
0,0.025,0.367
0,0.025,0.368
0,0.025,0.369
0,0.025,0.37
0,0.025,0.371
0,0.025,0.372
0,0.025,0.373
0,0.025,0.374
0,0.025,0.375
0,0.025,0.376
0,0.025,0.377
0,0.025,0.378
0,0.025,0.379
0,0.025,0.38
0,0.025,0.381
0,0.025,0.382
0,0.025,0.383
0,0.025,0.384
0,0.025,0.385
0,0.025,0.386
0,0.025,0.387
0,0.025,0.388
0,0.025,0.389
0,0.025,0.39
0,0.025,0.391
0,0.025,0.392
0,0.025,0.393
0,0.025,0.394
0,0.025,0.395
0,0.025,0.396
0,0.025,0.397
0,0.025,0.398
0,0.025,0.399
0,0.025,0.4
0,0.025,0.401
0,0.025,0.402
0,0.025,0.403
0,0.025,0.404
0,0.025,0.405
0,0.025,0.406
0,0.025,0.407
0,0.025,0.408
0,0.025,0.409
0,0.025,0.41
0,0.025,0.411
0,0.025,0.412
0,0.025,0.413
0,0.025,0.414
0,0.025,0.415
0,0.025,0.416
0,0.025,0.417
0,0.025,0.418
0,0.025,0.419
0,0.025,0.42
0,0.025,0.421
0,0.025,0.422
0,0.025,0.423
0,0.025,0.424
0,0.025,0.425
0,0.025,0.426
0,0.025,0.427
0,0.025,0.428
0,0.025,0.429
0,0.025,0.43
0,0.025,0.431
0,0.025,0.432
0,0.025,0.433
0,0.025,0.434
0,0.025,0.435
0,0.025,0.436
0,0.025,0.437
0,0.025,0.438
0,0.025,0.439
0,0.025,0.44
0,0.025,0.441
0,0.025,0.442
0,0.025,0.443
0,0.025,0.444
0,0.025,0.445
0,0.025,0.446
0,0.025,0.447
0,0.025,0.448
0,0.025,0.449
0,0.025,0.45
0,0.025,0.451
0,0.025,0.452
0,0.025,0.453
0,0.025,0.454
0,0.025,0.455
0,0.025,0.456
0,0.025,0.457
0,0.025,0.458
0,0.025,0.459
0,0.025,0.46
0,0.025,0.461
0,0.025,0.462
0,0.025,0.463
0,0.025,0.464
0,0.025,0.465
0,0.025,0.466
0,0.025,0.467
0,0.025,0.468
0,0.025,0.469
0,0.025,0.47
0,0.025,0.471
0,0.025,0.472
0,0.025,0.473
0,0.025,0.474
0,0.025,0.475
0,0.025,0.476
0,0.025,0.477
0,0.025,0.478
0,0.025,0.479
0,0.025,0.48
0,0.025,0.481
0,0.025,0.482
0,0.025,0.483
0,0.025,0.484
0,0.025,0.485
0,0.025,0.486
0,0.025,0.487
0,0.025,0.488
0,0.025,0.489
0,0.025,0.49
0,0.025,0.491
0,0.025,0.492
0,0.025,0.493
0,0.025,0.494
0,0.025,0.495
0,0.025,0.496
0,0.025,0.497
0,0.025,0.498
0,0.025,0.499
0,0.025,0.5
0,0.025,0.501
0,0.025,0.502
0,0.025,0.503
0,0.025,0.504
0,0.025,0.505
0,0.025,0.506
0,0.025,0.507
0,0.025,0.508
0,0.025,0.509
0,0.025,0.51
0,0.025,0.511
0,0.025,0.512
0,0.025,0.513
0,0.025,0.514
0,0.025,0.515
0,0.025,0.516
0,0.025,0.517
0,0.025,0.518
0,0.025,0.519
0,0.025,0.52
0,0.025,0.521
0,0.025,0.522
0,0.025,0.523
0,0.025,0.524
0,0.025,0.525
0,0.025,0.526
0,0.025,0.527
0,0.025,0.528
0,0.025,0.529
0,0.025,0.53
0,0.025,0.531
0,0.025,0.532
0,0.025,0.533
0,0.025,0.534
0,0.025,0.535
0,0.025,0.536
0,0.025,0.537
0,0.025,0.538
0,0.025,0.539
0,0.025,0.54
0,0.025,0.541
0,0.025,0.542
0,0.025,0.543
0,0.025,0.544
0,0.025,0.545
0,0.025,0.546
0,0.025,0.547
0,0.025,0.548
0,0.025,0.549
0,0.025,0.55
0,0.025,0.551
0,0.025,0.552
0,0.025,0.553
0,0.025,0.554
0,0.025,0.555
0,0.025,0.556
0,0.025,0.557
0,0.025,0.558
0,0.025,0.559
0,0.025,0.56
0,0.025,0.561
0,0.025,0.562
0,0.025,0.563
0,0.025,0.564
0,0.025,0.565
0,0.025,0.566
0,0.025,0.567
0,0.025,0.568
0,0.025,0.569
